0062,1689	0000,0	15	0	000.0	-00,683123	-090,769172	0575,4	0712,7	0427,3	0427,3	0035,3	0012,09
0062,2199	0000,0	15	0	000.0	-00,683320	-090,769585	0575,2	0712,7	0427,7	0427,7	0035,3	0012,10
0062,2708	0000,0	15	0	000.0	-00,683518	-090,769997	0575,1	0712,6	0428,2	0428,2	0035,3	0012,12
0062,3217	0000,0	15	0	000.0	-00,683716	-090,770410	0574,9	0712,5	0428,7	0428,7	0035,3	0012,14
0062,3726	0000,0	15	0	000.0	-00,683913	-090,770822	0574,8	0712,4	0429,2	0429,2	0035,3	0012,15
0062,4235	0000,0	15	0	000.0	-00,684111	-090,771235	0574,6	0712,4	0429,6	0429,6	0035,3	0012,17
0062,4744	0000,0	15	0	000.0	-00,684308	-090,771648	0574,5	0712,3	0430,1	0430,1	0035,3	0012,18
0062,5254	0000,0	15	0	000.0	-00,684506	-090,772060	0574,3	0712,2	0430,6	0430,6	0035,3	0012,20
0062,5763	0000,0	15	0	000.0	-00,684703	-090,772473	0574,2	0712,1	0431,1	0431,1	0035,3	0012,22
0062,6272	0000,0	15	0	000.0	-00,684901	-090,772885	0574,0	0712,1	0431,5	0431,5	0035,3	0012,23
0062,6781	0000,0	15	0	000.0	-00,685098	-090,773298	0573,9	0712,0	0432,0	0432,0	0035,3	0012,25
0062,7290	0000,0	15	0	000.0	-00,685296	-090,773710	0573,7	0711,9	0432,5	0432,5	0035,3	0012,27
0062,7799	0000,0	15	0	000.0	-00,685493	-090,774123	0573,6	0711,8	0433,0	0433,0	0035,2	0012,28
0062,8309	0000,0	15	0	000.0	-00,685691	-090,774536	0573,4	0711,8	0433,4	0433,4	0035,2	0012,30
0062,8818	0000,0	15	0	000.0	-00,685888	-090,774948	0573,3	0711,7	0433,9	0433,9	0035,2	0012,32
0062,9327	0000,0	15	0	000.0	-00,686086	-090,775361	0573,1	0711,6	0434,4	0434,4	0035,2	0012,33
0062,9836	0000,0	15	0	000.0	-00,686284	-090,775773	0572,9	0711,6	0434,9	0434,9	0035,2	0012,35
0063,0345	0000,0	15	0	000.0	-00,686481	-090,776186	0572,8	0711,5	0435,4	0435,4	0035,2	0012,37
0063,0854	0000,0	15	0	000.0	-00,686679	-090,776598	0572,6	0711,4	0435,8	0435,8	0035,2	0012,38
0063,1364	0000,0	15	0	000.0	-00,686876	-090,777011	0572,5	0711,3	0436,3	0436,3	0035,2	0012,40
0063,1873	0000,0	15	0	000.0	-00,687074	-090,777423	0572,3	0711,3	0436,8	0436,8	0035,2	0012,42
0063,2382	0000,0	15	0	000.0	-00,687271	-090,777836	0572,2	0711,2	0437,3	0437,3	0035,2	0012,43
0063,2891	0000,0	15	0	000.0	-00,687469	-090,778249	0572,0	0711,1	0437,8	0437,8	0035,2	0012,45
0063,3400	0000,0	15	0	000.0	-00,687666	-090,778661	0571,9	0711,0	0438,2	0438,2	0035,1	0012,47
0063,3909	0000,0	15	0	000.0	-00,687864	-090,779074	0571,7	0711,0	0438,7	0438,7	0035,1	0012,49
0063,4419	0000,0	15	0	000.0	-00,688061	-090,779486	0571,6	0710,9	0439,2	0439,2	0035,1	0012,50
0063,4928	0000,0	15	0	000.0	-00,688259	-090,779899	0571,4	0710,8	0439,7	0439,7	0035,1	0012,52
0063,5437	0000,0	15	0	000.0	-00,688457	-090,780311	0571,3	0710,8	0440,2	0440,2	0035,1	0012,54
0063,5946	0000,0	15	0	000.0	-00,688654	-090,780724	0571,1	0710,7	0440,7	0440,7	0035,1	0012,55
0063,6455	0000,0	15	0	000.0	-00,688852	-090,781137	0571,0	0710,6	0441,1	0441,1	0035,1	0012,57
0063,6964	0000,0	15	0	000.0	-00,689049	-090,781549	0570,8	0710,5	0441,6	0441,6	0035,1	0012,59
0063,7474	0000,0	15	0	000.0	-00,689247	-090,781962	0570,7	0710,5	0442,1	0442,1	0035,1	0012,60
0063,7983	0000,0	15	0	000.0	-00,689444	-090,782374	0570,5	0710,4	0442,6	0442,6	0035,1	0012,62
0063,8492	0000,0	15	0	000.0	-00,689642	-090,782787	0570,4	0710,3	0443,1	0443,1	0035,1	0012,64
0063,9001	0000,0	15	0	000.0	-00,689839	-090,783199	0570,2	0710,2	0443,6	0443,6	0035,0	0012,66
0063,9510	0000,0	15	0	000.0	-00,690037	-090,783612	0570,0	0710,2	0444,0	0444,0	0035,0	0012,67
0064,0019	0000,0	15	0	000.0	-00,690234	-090,784024	0569,9	0710,1	0444,5	0444,5	0035,0	0012,69
0064,0529	0000,0	15	0	000.0	-00,690432	-090,784437	0569,7	0710,0	0445,0	0445,0	0035,0	0012,71
0064,1038	0000,0	15	0	000.0	-00,690630	-090,784850	0569,6	0709,9	0445,5	0445,5	0035,0	0012,73
0064,1547	0000,0	15	0	000.0	-00,690827	-090,785262	0569,4	0709,9	0446,0	0446,0	0035,0	0012,74
0064,2056	0000,0	15	0	000.0	-00,691025	-090,785675	0569,3	0709,8	0446,5	0446,5	0035,0	0012,76
0064,2565	0000,0	15	0	000.0	-00,691222	-090,786087	0569,1	0709,7	0447,0	0447,0	0035,0	0012,78
0064,3074	0000,0	15	0	000.0	-00,691420	-090,786500	0569,0	0709,7	0447,5	0447,5	0035,0	0012,80
0064,3583	0000,0	15	0	000.0	-00,691617	-090,786912	0568,8	0709,6	0447,9	0447,9	0035,0	0012,81
0064,4093	0000,0	15	0	000.0	-00,691815	-090,787325	0568,7	0709,5	0448,4	0448,4	0034,9	0012,83
0064,4602	0000,0	15	0	000.0	-00,692012	-090,787738	0568,5	0709,4	0448,9	0448,9	0034,9	0012,85
0064,5111	0000,0	15	0	000.0	-00,692210	-090,788150	0568,4	0709,4	0449,4	0449,4	0034,9	0012,87
0064,5620	0000,0	15	0	000.0	-00,692407	-090,788563	0568,2	0709,3	0449,9	0449,9	0034,9	0012,88
0064,6129	0000,0	15	0	000.0	-00,692605	-090,788975	0568,1	0709,2	0450,4	0450,4	0034,9	0012,90
0064,6638	0000,0	15	0	000.0	-00,692802	-090,789388	0567,9	0709,1	0450,9	0450,9	0034,9	0012,92
0064,7148	0000,0	15	0	000.0	-00,693000	-090,789800	0567,8	0709,1	0451,4	0451,4	0034,9	0012,94
0064,7657	0000,0	15	0	000.0	-00,693198	-090,790213	0567,6	0709,0	0451,8	0451,8	0034,9	0012,96
0064,8166	0000,0	15	0	000.0	-00,693395	-090,790625	0567,5	0708,9	0452,3	0452,3	0034,9	0012,97
0064,8675	0000,0	15	0	000.0	-00,693593	-090,791038	0567,3	0708,8	0452,8	0452,8	0034,9	0012,99
0064,9184	0000,0	15	0	000.0	-00,693790	-090,791451	0567,1	0708,8	0453,3	0453,3	0034,8	0013,01
0064,9693	0000,0	15	0	000.0	-00,693988	-090,791863	0567,0	0708,7	0453,8	0453,8	0034,8	0013,03
0065,0203	0000,0	15	0	000.0	-00,694185	-090,792276	0566,8	0708,6	0454,3	0454,3	0034,8	0013,04
0065,0712	0000,0	15	0	000.0	-00,694383	-090,792688	0566,7	0708,6	0454,8	0454,8	0034,8	0013,06
0065,1221	0000,0	15	0	000.0	-00,694580	-090,793101	0566,5	0708,5	0455,3	0455,3	0034,8	0013,08
0065,1730	0000,0	15	0	000.0	-00,694778	-090,793513	0566,4	0708,4	0455,8	0455,8	0034,8	0013,10
0065,2239	0000,0	15	0	000.0	-00,694975	-090,793926	0566,2	0708,3	0456,3	0456,3	0034,8	0013,12
0065,2748	0000,0	15	0	000.0	-00,695173	-090,794339	0566,1	0708,3	0456,8	0456,8	0034,8	0013,14
0065,3258	0000,0	15	0	000.0	-00,695370	-090,794751	0565,9	0708,2	0457,3	0457,3	0034,8	0013,15
0065,3767	0000,0	15	0	000.0	-00,695568	-090,795164	0565,8	0708,1	0457,8	0457,8	0034,8	0013,17
0065,4276	0000,0	15	0	000.0	-00,695766	-090,795576	0565,6	0708,0	0458,2	0458,2	0034,7	0013,19
0065,4785	0000,0	15	0	000.0	-00,695963	-090,795989	0565,5	0708,0	0458,7	0458,7	0034,7	0013,21
0065,5294	0000,0	15	0	000.0	-00,696161	-090,796401	0565,3	0707,9	0459,2	0459,2	0034,7	0013,23
0065,5803	0000,0	15	0	000.0	-00,696358	-090,796814	0565,2	0707,8	0459,7	0459,7	0034,7	0013,25
0065,6313	0000,0	15	0	000.0	-00,696556	-090,797226	0565,0	0707,8	0460,2	0460,2	0034,7	0013,26
0065,6822	0000,0	15	0	000.0	-00,696753	-090,797639	0564,9	0707,7	0460,7	0460,7	0034,7	0013,28
0065,7331	0000,0	15	0	000.0	-00,696951	-090,798052	0564,7	0707,6	0461,2	0461,2	0034,7	0013,30
0065,7840	0000,0	15	0	000.0	-00,697148	-090,798464	0564,6	0707,5	0461,7	0461,7	0034,7	0013,32
0065,8349	0000,0	15	0	000.0	-00,697346	-090,798877	0564,4	0707,5	0462,2	0462,2	0034,7	0013,34
0065,8858	0000,0	15	0	000.0	-00,697543	-090,799289	0564,2	0707,4	0462,7	0462,7	0034,6	0013,36
0065,9368	0000,0	15	0	000.0	-00,697741	-090,799702	0564,1	0707,3	0463,2	0463,2	0034,6	0013,37
0065,9877	0000,0	15	0	000.0	-00,697939	-090,800114	0563,9	0707,2	0463,7	0463,7	0034,6	0013,39
0066,0386	0000,0	15	0	000.0	-00,698136	-090,800527	0563,8	0707,2	0464,2	0464,2	0034,6	0013,41
0066,0895	0000,0	15	0	000.0	-00,698334	-090,800940	0563,6	0707,1	0464,7	0464,7	0034,6	0013,43
0066,1404	0000,0	15	0	000.0	-00,698531	-090,801352	0563,5	0707,0	0465,2	0465,2	0034,6	0013,45
0066,1913	0000,0	15	0	000.0	-00,698729	-090,801765	0563,3	0706,9	0465,7	0465,7	0034,6	0013,47
0066,2423	0000,0	15	0	000.0	-00,698926	-090,802177	0563,2	0706,9	0466,2	0466,2	0034,6	0013,49
0066,2932	0000,0	15	0	000.0	-00,699124	-090,802590	0563,0	0706,8	0466,7	0466,7	0034,6	0013,51
0066,3441	0000,0	15	0	000.0	-00,699321	-090,803002	0562,9	0706,7	0467,2	0467,2	0034,5	0013,53
0066,3950	0000,0	15	0	000.0	-00,699519	-090,803415	0562,7	0706,7	0467,7	0467,7	0034,5	0013,54
0066,4459	0000,0	15	0	000.0	-00,699716	-090,803827	0562,6	0706,6	0468,2	0468,2	0034,5	0013,56
0066,4968	0000,0	15	0	000.0	-00,699914	-090,804240	0562,4	0706,5	0468,7	0468,7	0034,5	0013,58
0066,5478	0000,0	15	0	000.0	-00,700111	-090,804653	0562,3	0706,4	0469,2	0469,2	0034,5	0013,60
0066,5987	0000,0	15	0	000.0	-00,700309	-090,805065	0562,1	0706,4	0469,7	0469,7	0034,5	0013,62
0066,6496	0000,0	15	0	000.0	-00,700507	-090,805478	0562,0	0706,3	0470,2	0470,2	0034,5	0013,64
0066,7005	0000,0	15	0	000.0	-00,700704	-090,805890	0561,8	0706,2	0470,7	0470,7	0034,5	0013,66
0066,7514	0000,0	15	0	000.0	-00,700902	-090,806303	0561,7	0706,1	0471,2	0471,2	0034,4	0013,68
0066,8023	0000,0	15	0	000.0	-00,701099	-090,806715	0561,5	0706,1	0471,7	0471,7	0034,4	0013,70
0066,8533	0000,0	15	0	000.0	-00,701297	-090,807128	0561,3	0706,0	0472,2	0472,2	0034,4	0013,72
0066,9042	0000,0	15	0	000.0	-00,701494	-090,807541	0561,2	0705,9	0472,7	0472,7	0034,4	0013,74
0066,9551	0000,0	15	0	000.0	-00,701692	-090,807953	0561,0	0705,9	0473,2	0473,2	0034,4	0013,76
0067,0060	0000,0	15	0	000.0	-00,701889	-090,808366	0560,9	0705,8	0473,7	0473,7	0034,4	0013,78
0067,0569	0000,0	15	0	000.0	-00,702087	-090,808778	0560,7	0705,7	0474,2	0474,2	0034,4	0013,79
0067,1078	0000,0	15	0	000.0	-00,702284	-090,809191	0560,6	0705,6	0474,7	0474,7	0034,4	0013,81
0067,1588	0000,0	15	0	000.0	-00,702482	-090,809603	0560,4	0705,6	0475,2	0475,2	0034,4	0013,83
0067,2097	0000,0	15	0	000.0	-00,702679	-090,810016	0560,3	0705,5	0475,7	0475,7	0034,3	0013,85
0067,2606	0000,0	15	0	000.0	-00,702877	-090,810429	0560,1	0705,4	0476,2	0476,2	0034,3	0013,87
0067,3115	0000,0	15	0	000.0	-00,703075	-090,810841	0560,0	0705,3	0476,7	0476,7	0034,3	0013,89
0067,3624	0000,0	15	0	000.0	-00,703272	-090,811254	0559,8	0705,3	0477,2	0477,2	0034,3	0013,91
0067,4133	0000,0	15	0	000.0	-00,703470	-090,811666	0559,7	0705,2	0477,7	0477,7	0034,3	0013,93
0067,4643	0000,0	15	0	000.0	-00,703667	-090,812079	0559,5	0705,1	0478,2	0478,2	0034,3	0013,95
0067,5152	0000,0	15	0	000.0	-00,703865	-090,812491	0559,4	0705,0	0478,8	0478,8	0034,3	0013,97
0067,5661	0000,0	15	0	000.0	-00,704062	-090,812904	0559,2	0705,0	0479,3	0479,3	0034,3	0013,99
0067,6170	0000,0	15	0	000.0	-00,704260	-090,813316	0559,1	0704,9	0479,8	0479,8	0034,2	0014,01
0067,6679	0000,0	15	0	000.0	-00,704457	-090,813729	0558,9	0704,8	0480,3	0480,3	0034,2	0014,03
0067,7188	0000,0	15	0	000.0	-00,704655	-090,814142	0558,8	0704,8	0480,8	0480,8	0034,2	0014,05
0067,7697	0000,0	15	0	000.0	-00,704852	-090,814554	0558,6	0704,7	0481,3	0481,3	0034,2	0014,07
0067,8207	0000,0	15	0	000.0	-00,705050	-090,814967	0558,4	0704,6	0481,8	0481,8	0034,2	0014,09
0067,8716	0000,0	15	0	000.0	-00,705247	-090,815379	0558,3	0704,5	0482,3	0482,3	0034,2	0014,11
0067,9225	0000,0	15	0	000.0	-00,705445	-090,815792	0558,1	0704,5	0482,8	0482,8	0034,2	0014,13
0067,9734	0000,0	15	0	000.0	-00,705643	-090,816204	0558,0	0704,4	0483,3	0483,3	0034,2	0014,15
0068,0243	0000,0	15	0	000.0	-00,705840	-090,816617	0557,8	0704,3	0483,8	0483,8	0034,1	0014,17
0068,0752	0000,0	15	0	000.0	-00,706038	-090,817030	0557,7	0704,2	0484,3	0484,3	0034,1	0014,19
0068,1262	0000,0	15	0	000.0	-00,706235	-090,817442	0557,5	0704,2	0484,9	0484,9	0034,1	0014,21
0068,1771	0000,0	15	0	000.0	-00,706433	-090,817855	0557,4	0704,1	0485,4	0485,4	0034,1	0014,23
0068,2280	0000,0	15	0	000.0	-00,706630	-090,818267	0557,2	0704,0	0485,9	0485,9	0034,1	0014,25
0068,2789	0000,0	15	0	000.0	-00,706828	-090,818680	0557,1	0704,0	0486,4	0486,4	0034,1	0014,28
0068,3298	0000,0	15	0	000.0	-00,707025	-090,819092	0556,9	0703,9	0486,9	0486,9	0034,1	0014,30
0068,3807	0000,0	15	0	000.0	-00,707223	-090,819505	0556,8	0703,8	0487,4	0487,4	0034,0	0014,32
0068,4317	0000,0	15	0	000.0	-00,707420	-090,819918	0556,6	0703,7	0487,9	0487,9	0034,0	0014,34
0068,4826	0000,0	15	0	000.0	-00,707618	-090,820330	0556,5	0703,7	0488,4	0488,4	0034,0	0014,36
0068,5335	0000,0	15	0	000.0	-00,707815	-090,820743	0556,3	0703,6	0488,9	0488,9	0034,0	0014,38
0068,5844	0000,0	15	0	000.0	-00,708013	-090,821155	0556,2	0703,5	0489,5	0489,5	0034,0	0014,40
0068,6353	0000,0	15	0	000.0	-00,708211	-090,821568	0556,0	0703,4	0490,0	0490,0	0034,0	0014,42
0068,6862	0000,0	15	0	000.0	-00,708408	-090,821980	0555,9	0703,4	0490,5	0490,5	0034,0	0014,44
0068,7372	0000,0	15	0	000.0	-00,708606	-090,822393	0555,7	0703,3	0491,0	0491,0	0034,0	0014,46
0068,7881	0000,0	15	0	000.0	-00,708803	-090,822805	0555,5	0703,2	0491,5	0491,5	0033,9	0014,48
0068,8390	0000,0	15	0	000.0	-00,709001	-090,823218	0555,4	0703,1	0492,0	0492,0	0033,9	0014,50
0068,8899	0000,0	15	0	000.0	-00,709198	-090,823631	0555,2	0703,1	0492,5	0492,5	0033,9	0014,52
0068,9408	0000,0	15	0	000.0	-00,709396	-090,824043	0555,1	0703,0	0493,1	0493,1	0033,9	0014,55
0068,9917	0000,0	15	0	000.0	-00,709593	-090,824456	0554,9	0702,9	0493,6	0493,6	0033,9	0014,57
0069,0427	0000,2	15	0	000.0	-00,709791	-090,824868	0554,8	0702,9	0494,1	0493,9	0033,9	0014,58
0069,0936	0000,6	15	0	000.0	-00,709988	-090,825281	0554,6	0702,8	0494,6	0494,0	0033,9	0014,59
0069,1445	0001,2	15	0	000.0	-00,710186	-090,825693	0554,5	0702,7	0495,1	0493,9	0033,8	0014,59
0069,1954	0002,0	15	0	000.0	-00,710383	-090,826106	0554,3	0702,6	0495,6	0493,6	0033,8	0014,59
0069,2463	0002,9	15	0	000.0	-00,710581	-090,826519	0554,2	0702,6	0496,2	0493,3	0033,8	0014,59
0069,2972	0004,0	15	0	000.0	-00,710779	-090,826931	0554,0	0702,5	0496,7	0492,7	0033,8	0014,58
0069,3482	0004,7	15	0	000.0	-00,710976	-090,827344	0553,9	0702,4	0497,2	0492,5	0033,8	0014,58
0069,3991	0005,0	15	0	000.0	-00,711174	-090,827756	0553,7	0702,3	0497,7	0492,7	0033,8	0014,59
0069,4500	0005,1	15	0	000.0	-00,711371	-090,828169	0553,6	0702,3	0498,2	0493,1	0033,8	0014,61
0069,5009	0004,9	15	0	000.0	-00,711569	-090,828581	0553,4	0702,2	0498,7	0493,8	0033,7	0014,63
0069,5518	0004,4	15	0	000.0	-00,711766	-090,828994	0553,3	0702,1	0499,3	0494,9	0033,7	0014,67
0069,6027	0003,7	15	0	000.0	-00,711964	-090,829407	0553,1	0702,1	0499,8	0496,1	0033,7	0014,71
0069,6537	0003,2	15	0	000.0	-00,712161	-090,829819	0553,0	0702,0	0500,3	0497,1	0033,7	0014,75
0069,7046	0003,7	15	0	000.0	-00,712359	-090,830232	0552,8	0701,9	0500,8	0497,1	0033,7	0014,76
0069,7555	0004,1	15	0	000.0	-00,712556	-090,830644	0552,6	0701,8	0501,3	0497,2	0033,7	0014,77
0069,8064	0004,6	15	0	000.0	-00,712754	-090,831057	0552,5	0701,8	0501,9	0497,3	0033,7	0014,77
0069,8573	0005,0	15	0	000.0	-00,712951	-090,831469	0552,3	0701,7	0502,4	0497,4	0033,6	0014,78
0069,9082	0005,4	15	0	000.0	-00,713149	-090,831882	0552,2	0701,6	0502,9	0497,5	0033,6	0014,79
0069,9592	0005,8	15	0	000.0	-00,713347	-090,832294	0552,0	0701,5	0503,4	0497,6	0033,6	0014,80
0070,0101	0006,0	15	0	000.0	-00,713544	-090,832707	0551,9	0701,5	0503,9	0497,9	0033,6	0014,82
0070,0610	0006,1	15	0	000.0	-00,713742	-090,833120	0551,7	0701,4	0504,5	0498,4	0033,6	0014,84
0070,1119	0006,0	15	0	000.0	-00,713939	-090,833532	0551,6	0701,3	0505,0	0499,0	0033,6	0014,86
0070,1628	0005,7	15	0	000.0	-00,714137	-090,833945	0551,4	0701,2	0505,5	0499,8	0033,6	0014,89
0070,2137	0005,3	15	0	000.0	-00,714334	-090,834357	0551,3	0701,2	0506,0	0500,7	0033,5	0014,93
0070,2647	0004,7	15	0	000.0	-00,714532	-090,834770	0551,1	0701,1	0506,5	0501,8	0033,5	0014,97
0070,3156	0004,2	15	0	000.0	-00,714729	-090,835182	0551,0	0701,0	0507,1	0502,9	0033,5	0015,01
0070,3665	0004,6	15	0	000.0	-00,714927	-090,835595	0550,8	0701,0	0507,6	0503,0	0033,5	0015,02
0070,4174	0005,2	15	0	000.0	-00,715124	-090,836008	0550,7	0700,9	0508,1	0502,9	0033,5	0015,02
0070,4683	0005,8	15	0	000.0	-00,715322	-090,836420	0550,5	0700,8	0508,6	0502,8	0033,5	0015,03
0070,5192	0006,4	15	0	000.0	-00,715519	-090,836833	0550,4	0700,7	0509,2	0502,8	0033,5	0015,03
0070,5702	0007,1	15	0	000.0	-00,715717	-090,837245	0550,2	0700,7	0509,7	0502,6	0033,4	0015,03
0070,6211	0007,7	15	0	000.0	-00,715914	-090,837658	0550,1	0700,6	0510,2	0502,5	0033,4	0015,04
0070,6720	0008,0	15	0	000.0	-00,716112	-090,838070	0549,9	0700,5	0510,7	0502,7	0033,4	0015,05
0070,7229	0008,1	15	0	000.0	-00,716310	-090,838483	0549,7	0700,4	0511,3	0503,2	0033,4	0015,07
0070,7738	0008,4	15	0	000.0	-00,716507	-090,838896	0549,6	0700,4	0511,8	0503,4	0033,4	0015,08
0070,8247	0008,6	15	0	000.0	-00,716705	-090,839308	0549,4	0700,3	0512,3	0503,7	0033,4	0015,10
0070,8757	0008,9	15	0	000.0	-00,716902	-090,839721	0549,3	0700,2	0512,8	0503,9	0033,3	0015,11
0070,9266	0009,3	15	0	000.0	-00,717100	-090,840133	0549,1	0700,2	0513,4	0504,1	0033,3	0015,12
0070,9775	0009,7	15	0	000.0	-00,717297	-090,840546	0549,0	0700,1	0513,9	0504,2	0033,3	0015,14
0071,0284	0010,2	15	0	000.0	-00,717495	-090,840958	0548,8	0700,0	0514,4	0504,2	0033,3	0015,14
0071,0793	0010,3	15	0	000.0	-00,717692	-090,841371	0548,7	0699,9	0515,0	0504,7	0033,3	0015,16
0071,1302	0010,3	15	0	000.0	-00,717890	-090,841784	0548,5	0699,9	0515,5	0505,2	0033,3	0015,19
0071,1811	0010,4	15	0	000.0	-00,718087	-090,842196	0548,4	0699,8	0516,0	0505,6	0033,3	0015,21
0071,2321	0010,5	15	0	000.0	-00,718285	-090,842609	0548,2	0699,7	0516,5	0506,0	0033,2	0015,23
0071,2830	0010,6	15	0	000.0	-00,718482	-090,843021	0548,1	0699,6	0517,1	0506,5	0033,2	0015,25
0071,3339	0010,5	15	0	000.0	-00,718680	-090,843434	0547,9	0699,6	0517,6	0507,1	0033,2	0015,27
0071,3848	0010,5	15	0	000.0	-00,718878	-090,843846	0547,8	0699,5	0518,1	0507,6	0033,2	0015,30
0071,4357	0010,5	15	0	000.0	-00,719075	-090,844259	0547,6	0699,4	0518,7	0508,2	0033,2	0015,32
0071,4866	0010,7	15	0	000.0	-00,719273	-090,844672	0547,5	0699,3	0519,2	0508,5	0033,2	0015,34
0071,5376	0010,9	15	0	000.0	-00,719470	-090,845084	0547,3	0699,3	0519,7	0508,8	0033,1	0015,35
0071,5885	0011,2	15	0	000.0	-00,719668	-090,845497	0547,2	0699,2	0520,2	0509,0	0033,1	0015,37
0071,6394	0011,6	15	0	000.0	-00,719865	-090,845909	0547,0	0699,1	0520,8	0509,2	0033,1	0015,38
0071,6903	0011,5	15	0	000.0	-00,720063	-090,846322	0546,8	0699,1	0521,3	0509,8	0033,1	0015,41
0071,7412	0011,4	15	0	000.0	-00,720260	-090,846734	0546,7	0699,0	0521,8	0510,4	0033,1	0015,43
0071,7921	0011,1	15	0	000.0	-00,720458	-090,847147	0546,5	0698,9	0522,4	0511,3	0033,1	0015,47
0071,8431	0010,9	15	0	000.0	-00,720655	-090,847559	0546,4	0698,8	0522,9	0512,0	0033,0	0015,50
0071,8940	0010,7	15	0	000.0	-00,720853	-090,847972	0546,2	0698,8	0523,4	0512,7	0033,0	0015,53
0071,9449	0010,5	15	0	000.0	-00,721050	-090,848385	0546,1	0698,7	0524,0	0513,5	0033,0	0015,56
0071,9958	0010,3	15	0	000.0	-00,721248	-090,848797	0545,9	0698,6	0524,5	0514,2	0033,0	0015,59
0072,0467	0010,3	15	0	000.0	-00,721446	-090,849210	0545,8	0698,5	0525,0	0514,7	0033,0	0015,61
0072,0976	0010,1	15	0	000.0	-00,721643	-090,849622	0545,6	0698,5	0525,6	0515,5	0033,0	0015,64
0072,1486	0010,0	15	0	000.0	-00,721841	-090,850035	0545,5	0698,4	0526,1	0516,1	0032,9	0015,67
0072,1995	0009,8	15	0	000.0	-00,722038	-090,850447	0545,3	0698,3	0526,6	0516,8	0032,9	0015,70
0072,2504	0009,5	15	0	000.0	-00,722236	-090,850860	0545,2	0698,3	0527,2	0517,7	0032,9	0015,73
0072,3013	0009,2	15	0	000.0	-00,722433	-090,851273	0545,0	0698,2	0527,7	0518,5	0032,9	0015,76
0072,3522	0009,9	15	0	000.0	-00,722631	-090,851685	0544,9	0698,1	0528,2	0518,3	0032,9	0015,77
0072,4031	0010,7	15	0	000.0	-00,722828	-090,852098	0544,7	0698,0	0528,8	0518,1	0032,9	0015,77
0072,4541	0011,7	15	0	000.0	-00,723026	-090,852510	0544,6	0698,0	0529,3	0517,6	0032,8	0015,76
0072,5050	0012,6	15	0	000.0	-00,723223	-090,852923	0544,4	0697,9	0529,9	0517,3	0032,8	0015,76
0072,5559	0013,3	15	0	000.0	-00,723421	-090,853335	0544,3	0697,8	0530,4	0517,1	0032,8	0015,76
0072,6068	0014,0	15	0	000.0	-00,723618	-090,853748	0544,1	0697,7	0530,9	0516,9	0032,8	0015,76
0072,6577	0014,3	15	0	000.0	-00,723816	-090,854161	0543,9	0697,7	0531,5	0517,2	0032,8	0015,78
0072,7086	0013,9	15	0	000.0	-00,724013	-090,854573	0543,8	0697,6	0532,0	0518,1	0032,8	0015,82
0072,7596	0013,5	15	0	000.0	-00,724211	-090,854986	0543,6	0697,5	0532,5	0519,0	0032,7	0015,85
0072,8105	0013,1	15	0	000.0	-00,724409	-090,855398	0543,5	0697,4	0533,1	0520,0	0032,7	0015,89
0072,8614	0012,7	15	0	000.0	-00,724606	-090,855811	0543,3	0697,4	0533,6	0520,9	0032,7	0015,93
0072,9123	0012,2	15	0	000.0	-00,724804	-090,856223	0543,2	0697,3	0534,2	0522,0	0032,7	0015,97
0072,9632	0011,7	15	0	000.0	-00,725001	-090,856636	0543,0	0697,2	0534,7	0523,0	0032,7	0016,01
0073,0141	0011,4	15	0	000.0	-00,725199	-090,857049	0542,9	0697,2	0535,2	0523,8	0032,7	0016,04
0073,0651	0011,2	15	0	000.0	-00,725396	-090,857461	0542,7	0697,1	0535,8	0524,6	0032,6	0016,07
0073,1160	0011,0	15	0	000.0	-00,725594	-090,857874	0542,6	0697,0	0536,3	0525,3	0032,6	0016,10
0073,1669	0011,3	15	0	000.0	-00,725791	-090,858286	0542,4	0696,9	0536,9	0525,6	0032,6	0016,12
0073,2178	0011,8	15	0	000.0	-00,725989	-090,858699	0542,3	0696,9	0537,4	0525,6	0032,6	0016,13
0073,2687	0012,4	15	0	000.0	-00,726186	-090,859111	0542,1	0696,8	0537,9	0525,5	0032,6	0016,14
0073,3196	0013,1	15	0	000.0	-00,726384	-090,859524	0542,0	0696,7	0538,5	0525,4	0032,5	0016,14
0073,3706	0013,9	15	0	000.0	-00,726581	-090,859937	0541,8	0696,6	0539,0	0525,1	0032,5	0016,14
0073,4215	0014,5	15	0	000.0	-00,726779	-090,860349	0541,7	0696,6	0539,6	0525,1	0032,5	0016,15
0073,4724	0015,0	15	0	000.0	-00,726976	-090,860762	0541,5	0696,5	0540,1	0525,1	0032,5	0016,16
0073,5233	0015,3	15	0	000.0	-00,727174	-090,861174	0541,4	0696,4	0540,6	0525,3	0032,5	0016,18
0073,5742	0015,4	15	0	000.0	-00,727372	-090,861587	0541,2	0696,4	0541,2	0525,8	0032,5	0016,20
0073,6251	0015,3	15	0	000.0	-00,727569	-090,861999	0541,0	0696,3	0541,7	0526,4	0032,4	0016,23
0073,6761	0015,5	15	0	000.0	-00,727767	-090,862412	0540,9	0696,2	0542,3	0526,8	0032,4	0016,25
0073,7270	0015,9	15	0	000.0	-00,727964	-090,862825	0540,7	0696,1	0542,8	0526,9	0032,4	0016,26
0073,7779	0016,3	15	0	000.0	-00,728162	-090,863237	0540,6	0696,1	0543,4	0527,1	0032,4	0016,27
